id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
217000806,22331.026,2025-08-04 09:27:31.996934,1,75.8,A,30.6,4.917,5.102,0.963,0.045
217000964,22331.029,2025-08-04 09:27:34.456820,1,75.8,A,30.6,4.907,5.101,0.964,0.046
217000965,22331.033,2025-08-04 09:27:36.917201,1,75.8,A,30.6,4.911,5.1,0.963,0.045
217000966,22331.037,2025-08-04 09:27:39.366280,1,75.8,A,30.6,4.902,5.09,0.963,0.043
217000967,22331.038,2025-08-04 09:27:41.826643,1,75.7,A,30.6,4.907,5.095,0.963,0.039
217000968,22331.042,2025-08-04 09:27:44.276371,1,75.7,A,30.6,4.909,5.095,0.963,0.042
217000969,22331.048,2025-08-04 09:27:46.756882,1,75.7,A,30.6,4.402,4.58,0.951,0.036
217000970,22331.049,2025-08-04 09:27:49.216780,1,75.7,A,30.6,4.361,4.579,0.949,0.035
217000971,22331.052,2025-08-04 09:27:51.686509,1,75.7,A,30.6,4.356,4.574,0.951,0.038
217001128,22331.056,2025-08-04 09:27:54.157329,1,75.7,A,30.6,4.349,4.575,0.95,0.038
217001129,22331.059,2025-08-04 09:27:56.617005,1,75.7,A,30.6,4.355,4.574,0.952,0.037
217001130,22331.061,2025-08-04 09:27:59.087549,1,75.7,A,30.6,4.353,4.58,0.95,0.037
217001131,22331.066,2025-08-04 09:28:01.555953,1,75.7,A,30.6,4.345,4.578,0.952,0.034
217001132,22331.067,2025-08-04 09:28:04.026692,1,75.7,A,30.6,4.362,4.587,0.95,0.032
217001133,22331.07,2025-08-04 09:28:06.496171,1,75.8,A,30.6,4.349,4.568,0.951,0.038
217001134,22331.072,2025-08-04 09:28:08.957050,1,75.8,A,30.6,4.349,4.569,0.951,0.037
217001135,22331.076,2025-08-04 09:28:11.426297,1,75.8,A,30.6,4.349,4.576,0.95,0.038
217001291,22331.079,2025-08-04 09:28:13.897213,1,75.8,A,30.6,4.374,4.594,0.952,0.028
217001292,22331.083,2025-08-04 09:28:16.356007,1,75.8,A,30.6,4.358,4.579,0.951,0.035
217001293,22331.085,2025-08-04 09:28:18.816425,1,75.8,A,30.6,4.347,4.572,0.95,0.037
217001294,22331.088,2025-08-04 09:28:21.285723,1,75.8,A,30.6,4.354,4.577,0.951,0.039
217001295,22331.09,2025-08-04 09:28:23.736934,1,75.8,A,30.6,4.378,4.602,0.952,0.015
217001296,22331.094,2025-08-04 09:28:26.206232,1,75.8,A,30.6,4.46,4.68,0.953,-0.005
217001297,22331.097,2025-08-04 09:28:28.666516,1,75.8,A,30.6,5.606,5.81,0.962,-0.038
217001298,22331.103,2025-08-04 09:28:31.136248,1,75.8,A,30.6,5.527,5.699,0.939,0.151
217001456,22331.104,2025-08-04 09:28:33.596015,1,75.8,A,30.6,5.015,5.213,0.951,-0.053
217001457,22331.109,2025-08-04 09:28:36.066404,1,75.8,A,30.6,4.892,5.136,0.955,-0.045
217001458,22331.111,2025-08-04 09:28:38.536208,1,75.8,A,30.6,4.872,5.105,0.951,-0.052
217001459,22331.114,2025-08-04 09:28:40.995568,1,75.8,A,30.6,4.854,5.047,0.951,-0.061
217001460,22331.119,2025-08-04 09:28:43.455872,1,75.8,A,30.6,4.792,4.975,0.949,-0.06
217001461,22331.122,2025-08-04 09:28:45.915350,1,75.8,A,30.6,4.813,5.023,0.946,-0.054
217001462,22331.124,2025-08-04 09:28:48.375027,1,75.8,A,30.6,4.697,4.93,0.951,-0.055
217001463,22331.129,2025-08-04 09:28:50.835621,1,75.8,A,30.6,4.709,4.954,0.95,-0.055
217001620,22331.132,2025-08-04 09:28:53.305522,1,75.8,A,30.6,4.66,4.899,0.955,-0.058
217001621,22331.136,2025-08-04 09:28:55.755978,1,75.8,A,30.6,4.664,4.872,0.95,-0.06
217001622,22331.14,2025-08-04 09:28:58.205167,1,75.8,A,30.6,4.618,4.874,0.948,-0.063
217001623,22331.141,2025-08-04 09:29:00.655353,1,75.8,A,30.6,4.354,4.576,0.952,-0.062
217001624,22331.145,2025-08-04 09:29:03.115985,1,75.8,A,30.6,4.753,4.957,0.959,-0.065
217001625,22331.147,2025-08-04 09:29:05.576595,1,75.8,A,30.6,4.736,4.894,0.946,-0.063
217001626,22331.15,2025-08-04 09:29:08.045070,1,75.8,A,30.6,4.408,4.683,0.956,0.02
217001627,22331.154,2025-08-04 09:29:10.516011,1,75.8,A,30.6,4.642,4.872,0.949,-0.062
217001786,22331.158,2025-08-04 09:29:12.976461,1,75.8,A,30.6,4.42,4.669,0.986,0.032
217001787,22331.159,2025-08-04 09:29:15.455447,1,75.8,A,30.6,4.549,4.775,0.981,-0.067
217001788,22331.164,2025-08-04 09:29:17.905394,1,75.9,A,30.6,4.583,4.808,0.953,-0.065
217001789,22331.166,2025-08-04 09:29:20.385245,1,75.9,A,30.6,4.503,4.579,0.955,0.058
217001790,22331.169,2025-08-04 09:29:22.865304,1,75.9,A,30.6,4.768,4.986,0.953,-0.07
217001791,22331.174,2025-08-04 09:29:25.325254,1,75.9,A,30.6,4.966,5.199,0.953,-0.074
217001792,22331.176,2025-08-04 09:29:27.785388,1,75.9,A,30.6,4.962,5.105,0.955,-0.072
217001793,22331.179,2025-08-04 09:29:30.244704,1,75.9,A,30.6,4.93,5.168,0.954,-0.065
217001948,22331.184,2025-08-04 09:29:32.706231,1,75.9,A,30.6,4.942,5.157,0.953,-0.07
217001949,22331.185,2025-08-04 09:29:35.154816,1,75.9,A,30.6,4.945,5.106,0.953,-0.071
217001950,22331.189,2025-08-04 09:29:37.594334,1,75.9,A,30.6,4.862,5.046,0.953,-0.069
217001951,22331.193,2025-08-04 09:29:40.054971,1,75.8,A,30.6,4.209,4.436,0.949,-0.066
217001952,22331.196,2025-08-04 09:29:42.524807,1,75.8,A,30.6,4.169,4.395,0.948,-0.054
217001953,22331.198,2025-08-04 09:29:44.984667,1,75.8,A,30.6,4.16,4.38,0.949,-0.05
217001954,22331.2,2025-08-04 09:29:47.424298,1,75.8,A,30.6,4.173,4.385,0.948,-0.014
217001955,22331.202,2025-08-04 09:29:49.874403,1,75.8,A,30.6,4.106,4.332,0.948,0.011
217001956,22331.207,2025-08-04 09:29:52.344513,1,75.8,A,30.6,4.114,4.334,0.949,0.01
217002115,22331.209,2025-08-04 09:29:54.804296,1,75.8,A,30.6,4.095,4.318,0.949,0.007
217002116,22331.213,2025-08-04 09:29:57.274467,1,75.8,A,30.6,4.08,4.304,0.948,0.009
217002117,22331.216,2025-08-04 09:29:59.744744,1,75.8,A,30.6,3.838,4.057,0.945,-0.195
217002118,22331.217,2025-08-04 09:30:02.183843,1,75.8,A,30.6,3.828,4.049,0.943,-0.199
217002119,22331.219,2025-08-04 09:30:04.613750,1,75.8,A,30.6,3.825,4.049,0.944,-0.199
217002120,22331.224,2025-08-04 09:30:07.065132,1,75.8,A,30.6,3.95,4.165,0.948,-0.146
217002121,22331.224,2025-08-04 09:30:09.513678,1,75.8,A,30.6,3.953,4.169,0.948,-0.146
217002122,22331.227,2025-08-04 09:30:11.974687,1,75.8,A,30.6,3.951,4.165,0.948,-0.146
217002279,22331.231,2025-08-04 09:30:14.414517,1,75.8,A,30.6,3.948,4.162,0.948,-0.148
217002280,22331.234,2025-08-04 09:30:16.873801,1,75.9,A,30.6,3.978,4.192,0.949,-0.162
217002281,22331.236,2025-08-04 09:30:19.313747,1,75.9,A,30.6,3.947,4.161,0.949,-0.148
217002282,22331.239,2025-08-04 09:30:21.764467,1,75.9,A,30.6,3.948,4.162,0.948,-0.149
217002283,22331.243,2025-08-04 09:30:24.214253,1,75.9,A,30.6,3.957,4.172,0.948,-0.15
217002284,22331.243,2025-08-04 09:30:26.654749,1,75.9,A,30.6,3.956,4.174,0.948,-0.153
217002285,22331.247,2025-08-04 09:30:29.124373,1,75.9,A,30.6,3.949,4.166,0.949,-0.148
217002286,22331.248,2025-08-04 09:30:31.592983,1,75.9,A,30.6,3.949,4.162,0.949,-0.152
217002444,22331.25,2025-08-04 09:30:34.054210,1,75.9,A,30.6,3.946,4.16,0.948,-0.152
217002445,22331.254,2025-08-04 09:30:36.513544,1,75.9,A,30.6,3.948,4.163,0.948,-0.155
217002446,22331.258,2025-08-04 09:30:38.974219,1,75.9,A,30.6,3.943,4.157,0.949,-0.153
217002447,22331.26,2025-08-04 09:30:41.423576,1,75.9,A,30.6,3.946,4.159,0.948,-0.155
217002448,22331.262,2025-08-04 09:30:43.892553,1,75.8,A,30.6,3.946,4.161,0.948,-0.155
217002449,22331.266,2025-08-04 09:30:46.363033,1,75.8,A,30.6,3.972,4.186,0.952,-0.165
217002450,22331.268,2025-08-04 09:30:48.803175,1,75.8,A,30.6,3.979,4.196,0.949,-0.178
217002451,22331.272,2025-08-04 09:30:51.243499,1,75.8,A,30.6,4.014,4.232,0.948,-0.192
217002606,22331.274,2025-08-04 09:30:53.682738,1,75.8,A,30.6,5.208,5.291,0.947,-0.201
217002607,22331.279,2025-08-04 09:30:56.122858,1,75.8,A,30.6,4.383,4.657,0.941,-0.24
217002608,22331.28,2025-08-04 09:30:58.563005,1,75.8,A,30.6,4.409,4.792,0.949,-0.231
217002609,22331.284,2025-08-04 09:31:01.003682,1,75.8,A,30.6,4.419,4.637,0.953,-0.233
217002610,22331.29,2025-08-04 09:31:03.453242,1,75.8,A,30.6,4.405,4.669,0.949,-0.234
217002611,22331.291,2025-08-04 09:31:05.903225,1,75.8,A,30.6,4.362,4.671,0.948,-0.233
217002612,22331.294,2025-08-04 09:31:08.363206,1,75.8,A,30.6,4.454,4.891,0.97,-0.235
217002613,22331.295,2025-08-04 09:31:10.823817,1,75.8,A,30.6,4.557,4.82,0.954,-0.156
217002770,22331.299,2025-08-04 09:31:13.272230,1,75.8,A,30.6,4.791,4.899,0.977,-0.158
217002771,22331.304,2025-08-04 09:31:15.722497,1,75.8,A,30.6,4.478,4.946,0.969,-0.17
217002772,22331.308,2025-08-04 09:31:18.173599,1,75.8,A,30.6,4.54,5.03,0.956,-0.156
217002773,22331.31,2025-08-04 09:31:20.622669,1,75.8,A,30.6,4.768,4.882,0.954,-0.158
217002774,22331.31,2025-08-04 09:31:23.093575,1,75.8,A,30.6,4.817,5.024,0.95,-0.162
217002775,22331.316,2025-08-04 09:31:25.563278,1,75.8,A,30.6,4.663,4.901,0.951,-0.162
217002776,22331.32,2025-08-04 09:31:28.013468,1,75.8,A,30.6,4.695,4.893,0.951,-0.165
217002777,22331.321,2025-08-04 09:31:30.462739,1,75.8,A,30.6,4.632,4.818,0.95,-0.162
217002778,22331.325,2025-08-04 09:31:32.942403,1,75.8,A,30.6,4.044,4.288,0.947,-0.161
217002937,22331.325,2025-08-04 09:31:35.392488,1,75.8,A,30.6,3.993,4.217,0.95,-0.146
217002938,22331.329,2025-08-04 09:31:37.853598,1,75.8,A,30.6,4.014,4.24,0.947,-0.149
217002939,22331.334,2025-08-04 09:31:40.312588,1,75.8,A,30.6,4.058,4.28,0.948,-0.17
217002940,22331.336,2025-08-04 09:31:42.762213,1,75.8,A,30.6,4.015,4.254,0.949,-0.154
217002941,22331.337,2025-08-04 09:31:45.222017,1,75.8,A,30.6,4.03,4.252,0.947,-0.162
217002942,22331.341,2025-08-04 09:31:47.682660,1,75.8,A,30.6,4.04,4.271,0.948,-0.125
217002943,22331.344,2025-08-04 09:31:50.142227,1,75.8,A,30.6,4.012,4.233,0.948,-0.095
217002944,22331.346,2025-08-04 09:31:52.592181,1,75.8,A,30.6,4.011,4.234,0.947,-0.099
217003099,22331.349,2025-08-04 09:31:55.042205,1,75.8,A,30.6,4.037,4.241,0.947,-0.1
217003100,22331.352,2025-08-04 09:31:57.492432,1,75.8,A,30.6,4.019,4.249,0.948,-0.095
217003101,22331.356,2025-08-04 09:31:59.961903,1,75.8,A,30.6,4.037,4.264,0.948,-0.106
217003102,22331.357,2025-08-04 09:32:02.402291,1,75.8,A,30.6,4.019,4.231,0.95,-0.101
217003103,22331.361,2025-08-04 09:32:04.872023,1,75.9,A,30.6,4.018,4.24,0.947,-0.101
217003104,22331.364,2025-08-04 09:32:07.312233,1,75.9,A,30.6,4.024,4.241,0.95,-0.102
217003105,22331.366,2025-08-04 09:32:09.762010,1,75.9,A,30.6,4.029,4.25,0.949,-0.105
217003106,22331.369,2025-08-04 09:32:12.231484,1,75.9,A,30.6,4.024,4.271,0.95,-0.104
217003264,22331.37,2025-08-04 09:32:14.662099,1,75.9,A,30.6,4.009,4.226,0.947,-0.095
217003265,22331.374,2025-08-04 09:32:17.112926,1,75.9,A,30.6,4.042,4.262,0.948,-0.111
217003266,22331.377,2025-08-04 09:32:19.541899,1,75.8,A,30.6,4.041,4.266,0.949,-0.11
217003267,22331.379,2025-08-04 09:32:21.982329,1,75.8,A,30.6,4.062,4.285,0.949,-0.111
217003268,22331.382,2025-08-04 09:32:24.412278,1,75.8,A,30.6,4.081,4.292,0.949,-0.117
217003269,22331.386,2025-08-04 09:32:26.852000,1,75.8,A,30.6,4.061,4.274,0.949,-0.111
217003270,22331.388,2025-08-04 09:32:29.281398,1,75.8,A,30.6,4.058,4.282,0.948,-0.113
217003271,22331.391,2025-08-04 09:32:31.712114,1,75.8,A,30.6,4.048,4.265,0.95,-0.11
217003428,22331.394,2025-08-04 09:32:34.151524,1,75.8,A,30.6,4.037,4.257,0.948,-0.109
217003429,22331.395,2025-08-04 09:32:36.591750,1,75.8,A,30.6,4.061,4.273,0.95,-0.116
217003430,22331.399,2025-08-04 09:32:39.022302,1,75.8,A,30.6,4.06,4.268,0.95,-0.116
217003431,22331.401,2025-08-04 09:32:41.451721,1,75.8,A,30.6,4.474,4.694,0.955,-0.119
217003432,22331.405,2025-08-04 09:32:43.891291,1,75.8,A,30.6,4.471,4.688,0.955,-0.117
217003433,22331.407,2025-08-04 09:32:46.321206,1,75.8,A,30.6,4.474,4.686,0.955,-0.117
217003434,22331.409,2025-08-04 09:32:48.751646,1,75.8,A,30.6,4.456,4.677,0.952,-0.115
217003435,22331.415,2025-08-04 09:32:51.191816,1,75.8,A,30.6,4.468,4.674,0.955,-0.116
217003592,22331.417,2025-08-04 09:32:53.621292,1,75.8,A,30.6,4.48,4.686,0.955,-0.118
217003593,22331.419,2025-08-04 09:32:56.070806,1,75.8,A,30.6,4.454,4.675,0.954,-0.116
217003594,22331.424,2025-08-04 09:32:58.511614,1,75.9,A,30.6,4.459,4.673,0.954,-0.114
217003595,22331.425,2025-08-04 09:33:00.941228,1,75.9,A,30.6,4.472,4.674,0.953,-0.116
217003596,22331.429,2025-08-04 09:33:03.371076,1,75.9,A,30.6,4.436,4.64,0.955,-0.117
217003597,22331.432,2025-08-04 09:33:05.801685,1,75.9,A,30.6,4.456,4.667,0.953,-0.117
217003598,22331.434,2025-08-04 09:33:08.241236,1,75.8,A,30.6,4.459,4.674,0.954,-0.118
217003599,22331.439,2025-08-04 09:33:10.670806,1,75.8,A,30.6,4.44,4.65,0.954,-0.119
217003600,22331.443,2025-08-04 09:33:13.111302,1,75.8,A,30.6,4.466,4.674,0.953,-0.122
217003756,22331.445,2025-08-04 09:33:15.541778,1,75.8,A,30.6,4.434,4.651,0.955,-0.117
217003757,22331.447,2025-08-04 09:33:17.990950,1,75.8,A,30.6,4.44,4.646,0.955,-0.119
217003758,22331.448,2025-08-04 09:33:20.422058,1,75.8,A,30.6,4.442,4.648,0.955,-0.121
217003759,22331.452,2025-08-04 09:33:22.850319,1,75.8,A,30.6,4.49,4.661,0.954,-0.129
217003760,22331.458,2025-08-04 09:33:25.301378,1,75.8,A,30.6,4.422,4.635,0.954,-0.11
217003761,22331.459,2025-08-04 09:33:27.730402,1,75.8,A,30.6,4.426,4.638,0.956,-0.112
217003762,22331.462,2025-08-04 09:33:30.180638,1,75.8,A,30.6,4.432,4.643,0.954,-0.116
217003763,22331.466,2025-08-04 09:33:32.610742,1,75.8,A,30.6,4.426,4.645,0.954,-0.115
217003921,22331.468,2025-08-04 09:33:35.040836,1,75.8,A,30.6,4.412,4.631,0.954,-0.109
217003922,22331.471,2025-08-04 09:33:37.481416,1,75.8,A,30.6,4.426,4.643,0.952,-0.112
217003923,22331.474,2025-08-04 09:33:39.920458,1,75.8,A,30.6,4.478,4.679,0.957,-0.126
217003924,22331.477,2025-08-04 09:33:42.351364,1,75.8,A,30.6,4.416,4.645,0.954,-0.116
217003925,22331.48,2025-08-04 09:33:44.780864,1,75.8,A,30.6,4.442,4.654,0.954,-0.119
217003926,22331.482,2025-08-04 09:33:47.221011,1,75.8,A,30.6,4.433,4.647,0.952,-0.114
217003927,22331.486,2025-08-04 09:33:49.660405,1,75.8,A,30.6,4.413,4.626,0.954,-0.103
217003928,22331.489,2025-08-04 09:33:52.100558,1,75.8,A,30.6,4.406,4.625,0.952,-0.103
217004085,22331.492,2025-08-04 09:33:54.530355,1,75.8,A,30.6,4.397,4.613,0.953,-0.102
217004086,22331.496,2025-08-04 09:33:56.980159,1,75.8,A,30.6,4.403,4.617,0.954,-0.1
217004087,22331.498,2025-08-04 09:33:59.410635,1,75.8,A,30.6,4.424,4.638,0.953,-0.103
217004088,22331.501,2025-08-04 09:34:01.841812,1,75.8,A,30.6,4.421,4.634,0.954,-0.1
217004089,22331.503,2025-08-04 09:34:04.270217,1,75.8,A,30.6,4.41,4.624,0.954,-0.099
217004090,22331.507,2025-08-04 09:34:06.700447,1,75.8,A,30.6,4.479,4.685,0.954,-0.112
217004091,22331.511,2025-08-04 09:34:09.139849,1,75.9,A,30.6,4.468,4.685,0.953,-0.115
217004092,22331.512,2025-08-04 09:34:11.579929,1,75.9,A,30.6,4.467,4.681,0.954,-0.113
217004249,22331.518,2025-08-04 09:34:14.011134,1,75.9,A,30.6,4.481,4.682,0.955,-0.114
217004250,22331.519,2025-08-04 09:34:16.449880,1,75.9,A,30.6,4.489,4.713,0.955,-0.125
217004251,22331.521,2025-08-04 09:34:18.879943,1,75.9,A,30.6,4.486,4.696,0.956,-0.125
217004252,22331.525,2025-08-04 09:34:21.309827,1,75.9,A,30.6,4.484,4.698,0.955,-0.123
217004253,22331.529,2025-08-04 09:34:23.739992,1,75.8,A,30.6,4.49,4.703,0.955,-0.125
217004254,22331.531,2025-08-04 09:34:26.189686,1,75.8,A,30.6,4.485,4.709,0.954,-0.124
217004255,22331.535,2025-08-04 09:34:28.619337,1,75.8,A,30.6,4.491,4.708,0.955,-0.127
217004256,22331.535,2025-08-04 09:34:31.050590,1,75.8,A,30.6,4.516,4.724,0.956,-0.133
217004257,22331.541,2025-08-04 09:34:33.499669,1,75.8,A,30.6,4.491,4.704,0.955,-0.127
217004414,22331.545,2025-08-04 09:34:35.929352,1,75.8,A,30.6,4.496,4.695,0.954,-0.129
217004415,22331.546,2025-08-04 09:34:38.359334,1,75.8,A,30.6,4.487,4.692,0.954,-0.125
217004416,22331.55,2025-08-04 09:34:40.789285,1,75.8,A,30.6,4.473,4.683,0.955,-0.12
217004417,22331.552,2025-08-04 09:34:43.209555,1,75.8,A,30.6,4.49,4.701,0.954,-0.122
217004418,22331.554,2025-08-04 09:34:45.639136,1,75.8,A,30.6,4.48,4.688,0.954,-0.123
217004419,22331.559,2025-08-04 09:34:48.069000,1,75.8,A,30.6,4.459,4.675,0.953,-0.114
217004420,22331.561,2025-08-04 09:34:50.489001,1,75.8,A,30.6,4.452,4.67,0.953,-0.11
217004421,22331.564,2025-08-04 09:34:52.919255,1,75.8,A,30.6,4.453,4.678,0.955,-0.115
217004578,22331.569,2025-08-04 09:34:55.359067,1,75.8,A,30.6,4.454,4.664,0.955,-0.112
217004579,22331.571,2025-08-04 09:34:57.789473,1,75.8,A,30.6,4.455,4.67,0.955,-0.111
217004580,22331.574,2025-08-04 09:35:00.219577,1,75.9,A,30.6,4.473,4.683,0.955,-0.114
217004581,22331.576,2025-08-04 09:35:02.648979,1,75.8,A,30.6,4.456,4.666,0.954,-0.112
217004582,22331.578,2025-08-04 09:35:05.079347,1,75.8,A,30.6,4.461,4.676,0.954,-0.113
217004583,22331.584,2025-08-04 09:35:07.509266,1,75.8,A,30.6,4.451,4.668,0.954,-0.11
217004584,22331.586,2025-08-04 09:35:09.940029,1,75.8,A,30.6,4.463,4.676,0.954,-0.11
217004585,22331.589,2025-08-04 09:35:12.368750,1,75.8,A,30.6,4.453,4.664,0.953,-0.104
217004741,22331.591,2025-08-04 09:35:14.798778,1,75.8,A,30.6,4.477,4.681,0.953,-0.112
217004742,22331.594,2025-08-04 09:35:17.229150,1,75.8,A,30.6,4.482,4.697,0.957,-0.116
217004743,22331.599,2025-08-04 09:35:19.659533,1,75.8,A,30.6,4.539,4.76,0.953,-0.1
217004744,22331.6,2025-08-04 09:35:22.098665,1,75.8,A,30.6,4.547,4.762,0.954,-0.097
217004745,22331.604,2025-08-04 09:35:24.529142,1,75.8,A,30.6,4.558,4.77,0.954,-0.101
217004746,22331.608,2025-08-04 09:35:26.959271,1,75.8,A,30.6,4.558,4.776,0.955,-0.102
217004747,22331.61,2025-08-04 09:35:29.388287,1,75.8,A,30.6,4.542,4.758,0.954,-0.097
217004748,22331.612,2025-08-04 09:35:31.838430,1,75.8,A,30.6,4.544,4.766,0.953,-0.097
217004905,22331.616,2025-08-04 09:35:34.268734,1,75.8,A,30.6,4.551,4.767,0.955,-0.099
217004906,22331.62,2025-08-04 09:35:36.708755,1,75.8,A,30.6,4.539,4.755,0.955,-0.099
217004907,22331.621,2025-08-04 09:35:39.138613,1,75.8,A,30.6,4.537,4.754,0.954,-0.099
217004908,22331.625,2025-08-04 09:35:41.568189,1,75.8,A,30.6,4.546,4.754,0.956,-0.103
217004909,22331.629,2025-08-04 09:35:43.998957,1,75.8,A,30.6,4.551,4.764,0.955,-0.108
217004910,22331.632,2025-08-04 09:35:46.428419,1,75.8,A,30.6,4.564,4.785,0.954,-0.115
217004911,22331.634,2025-08-04 09:35:48.858294,1,75.8,A,30.6,4.544,4.756,0.953,-0.103
217004912,22331.637,2025-08-04 09:35:51.289213,1,75.8,A,30.6,4.535,4.748,0.955,-0.102
217004913,22331.641,2025-08-04 09:35:53.718374,1,75.8,A,30.6,4.537,4.76,0.955,-0.101
217005071,22331.644,2025-08-04 09:35:56.149040,1,75.8,A,30.6,4.552,4.769,0.952,-0.104
217005072,22331.646,2025-08-04 09:35:58.578847,1,75.8,A,30.6,4.536,4.75,0.955,-0.101
217005073,22331.651,2025-08-04 09:36:01.008445,1,75.8,A,30.6,4.549,4.769,0.955,-0.105
217005074,22331.653,2025-08-04 09:36:03.437690,1,75.8,A,30.6,4.55,4.766,0.954,-0.104
217005075,22331.657,2025-08-04 09:36:05.867767,1,75.8,A,30.6,4.535,4.757,0.954,-0.102
217005076,22331.659,2025-08-04 09:36:08.297972,1,75.8,A,30.6,4.548,4.761,0.955,-0.107
217005077,22331.661,2025-08-04 09:36:10.727844,1,75.8,A,30.6,4.543,4.751,0.956,-0.107
217005078,22331.666,2025-08-04 09:36:13.158447,1,75.9,A,30.6,4.551,4.766,0.956,-0.112
217005234,22331.669,2025-08-04 09:36:15.597515,1,75.9,A,30.6,4.158,4.369,0.951,-0.116
217005235,22331.671,2025-08-04 09:36:18.028688,1,75.9,A,30.6,4.149,4.367,0.95,-0.115
217005236,22331.674,2025-08-04 09:36:20.478288,1,75.8,A,30.6,4.148,4.368,0.952,-0.115
217005237,22331.675,2025-08-04 09:36:22.948563,1,75.8,A,30.6,4.154,4.365,0.95,-0.115
217005238,22331.681,2025-08-04 09:36:25.377909,1,75.8,A,30.6,4.157,4.371,0.949,-0.115
217005239,22331.682,2025-08-04 09:36:27.807121,1,75.8,A,30.6,4.162,4.374,0.949,-0.116
217005240,22331.684,2025-08-04 09:36:30.237403,1,75.8,A,30.6,4.153,4.369,0.95,-0.114
217005241,22331.689,2025-08-04 09:36:32.668013,1,75.8,A,30.6,4.151,4.371,0.952,-0.117
217005398,22331.693,2025-08-04 09:36:35.097657,1,75.8,A,30.6,4.155,4.379,0.95,-0.117
217005399,22331.693,2025-08-04 09:36:37.527799,1,75.8,A,30.6,4.152,4.369,0.951,-0.118
217005400,22331.697,2025-08-04 09:36:39.968370,1,75.8,A,30.6,4.154,4.366,0.951,-0.118
217005401,22331.698,2025-08-04 09:36:42.397190,1,75.8,A,30.6,4.157,4.368,0.949,-0.117
217005402,22331.7,2025-08-04 09:36:44.838209,1,75.8,A,30.6,4.148,4.37,0.95,-0.118
217005403,22331.706,2025-08-04 09:36:47.267216,1,75.8,A,30.6,4.159,4.369,0.949,-0.123
217005404,22331.708,2025-08-04 09:36:49.696981,1,75.8,A,30.6,4.159,4.373,0.951,-0.123
217005405,22331.711,2025-08-04 09:36:52.127027,1,75.8,A,30.6,4.15,4.375,0.948,-0.123
217005562,22331.712,2025-08-04 09:36:54.557776,1,75.8,A,30.6,4.146,4.366,0.951,-0.118
217005563,22331.716,2025-08-04 09:36:56.986867,1,75.8,A,30.6,4.15,4.364,0.95,-0.117
217005564,22331.721,2025-08-04 09:36:59.417204,1,75.8,A,30.6,4.15,4.374,0.95,-0.121
217005565,22331.721,2025-08-04 09:37:01.847861,1,75.8,A,30.6,4.276,4.47,0.956,-0.119
217005566,22331.723,2025-08-04 09:37:04.276743,1,75.8,A,30.6,4.129,4.347,0.95,-0.112
217005567,22331.727,2025-08-04 09:37:06.707015,1,75.8,A,30.6,4.36,4.573,0.951,-0.122
217005568,22331.731,2025-08-04 09:37:09.136934,1,75.8,A,30.6,4.343,4.56,0.952,-0.118
217005569,22331.733,2025-08-04 09:37:11.577685,1,75.8,A,30.6,4.347,4.564,0.952,-0.122
217005570,22331.736,2025-08-04 09:37:14.017234,1,75.8,A,30.6,4.361,4.568,0.951,-0.118
217005727,22331.739,2025-08-04 09:37:16.446681,1,75.8,A,30.6,4.365,4.585,0.954,-0.129
217005728,22331.742,2025-08-04 09:37:18.877371,1,75.8,A,30.6,4.365,4.58,0.953,-0.122
217005729,22331.745,2025-08-04 09:37:21.307012,1,75.8,A,30.6,4.363,4.577,0.953,-0.123
217005730,22331.747,2025-08-04 09:37:23.736490,1,75.8,A,30.6,4.348,4.573,0.953,-0.12
217005731,22331.751,2025-08-04 09:37:26.167391,1,75.8,A,30.6,4.378,4.565,0.952,-0.126
217005732,22331.754,2025-08-04 09:37:28.597806,1,75.8,A,30.6,4.34,4.558,0.953,-0.119
217005733,22331.755,2025-08-04 09:37:31.026860,1,75.8,A,30.6,4.35,4.571,0.951,-0.122
217005734,22331.761,2025-08-04 09:37:33.456601,1,75.8,A,30.6,4.339,4.553,0.952,-0.117
217005891,22331.763,2025-08-04 09:37:35.886997,1,75.8,A,30.6,4.347,4.562,0.952,-0.118
217005892,22331.766,2025-08-04 09:37:38.326385,1,75.8,A,30.6,4.349,4.568,0.952,-0.123
217005893,22331.768,2025-08-04 09:37:40.756765,1,75.8,A,30.6,4.371,4.578,0.954,-0.127
217005894,22331.772,2025-08-04 09:37:43.187045,1,75.8,A,30.6,4.393,4.607,0.954,-0.141
217005895,22331.776,2025-08-04 09:37:45.616328,1,75.8,A,30.6,4.367,4.577,0.952,-0.129
217005896,22331.778,2025-08-04 09:37:48.046484,1,75.8,A,30.6,4.373,4.581,0.955,-0.126
217005897,22331.779,2025-08-04 09:37:50.475755,1,75.8,A,30.6,4.392,4.598,0.955,-0.136
217005898,22331.784,2025-08-04 09:37:52.906021,1,75.8,A,30.6,4.363,4.579,0.953,-0.126
217006054,22331.788,2025-08-04 09:37:55.337863,1,75.8,A,30.6,4.373,4.601,0.954,-0.129
217006055,22331.79,2025-08-04 09:37:57.766492,1,75.8,A,30.6,4.367,4.579,0.952,-0.127
217006056,22331.792,2025-08-04 09:38:00.206299,1,75.8,A,30.6,4.382,4.593,0.953,-0.136
